station_id,empytCount_0,empytCount_1,empytCount_2,empytCount_3,empytCount_4,empytCount_5,empytCount_6,empytCount_7,empytCount_8,empytCount_9,empytCount_10,empytCount_11,empytCount_12,empytCount_13,empytCount_14,empytCount_15,empytCount_16,empytCount_17,empytCount_18,empytCount_19,empytCount_20,empytCount_21,empytCount_22,empytCount_23,startCount_0,endCount_0,startCount_1,endCount_1,startCount_2,endCount_2,startCount_3,endCount_3,startCount_4,endCount_4,startCount_5,endCount_5,startCount_6,endCount_6,startCount_7,endCount_7,startCount_8,endCount_8,startCount_9,endCount_9,startCount_10,endCount_10,startCount_11,endCount_11,startCount_12,endCount_12,startCount_13,endCount_13,startCount_14,endCount_14,startCount_15,endCount_15,startCount_16,endCount_16,startCount_17,endCount_17,startCount_18,endCount_18,startCount_19,endCount_19,startCount_20,endCount_20,startCount_21,endCount_21,startCount_22,endCount_22,startCount_23,endCount_23,label,capacity,lat,lon,name,short_name
388,15.0,15.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,0.0,6.0,0.0,1.0,7.0,16.0,19.0,155.0,336.0,106.0,161.0,99.0,57.0,87.0,35.0,63.0,78.0,148.0,234.0,535.0,478.0,1237.0,1797.0,3974.0,5230.0,3142.0,6676.0,1904.0,2036.0,1842.0,1562.0,2237.0,1782.0,2094.0,1957.0,2099.0,2333.0,2629.0,2279.0,3755.0,2227.0,5274.0,3096.0,4115.0,3201.0,2051.0,2150.0,1193.0,1467.0,734.0,840.0,562.0,624.0,258.0,607.0,2,35,40.749717753,-74.002950346,W 26 St & 10 Ave,6382.05
389,0.0,0.0,0.0,0.0,0.0,5.0,8.0,20.0,0.0,0.0,0.0,0.0,6.0,64.0,30.0,22.0,11.0,13.0,12.0,0.0,13.0,4.0,1.0,1.0,334.0,371.0,221.0,243.0,130.0,95.0,74.0,47.0,29.0,18.0,268.0,39.0,660.0,321.0,1608.0,345.0,1820.0,788.0,1490.0,1067.0,1216.0,1023.0,1018.0,1114.0,1166.0,1003.0,1232.0,1225.0,1173.0,1167.0,1000.0,1070.0,1104.0,1154.0,1327.0,1705.0,1706.0,2211.0,1410.0,2087.0,1016.0,1489.0,749.0,982.0,628.0,709.0,511.0,503.0,3,27,40.71044554,-73.96525063,Broadway & Berry St,5164.04
390,8.0,4.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,197.0,194.0,101.0,49.0,27.0,38.0,29.0,16.0,40.0,18.0,103.0,114.0,214.0,168.0,437.0,1190.0,1130.0,2873.0,903.0,1832.0,703.0,826.0,623.0,687.0,866.0,758.0,747.0,877.0,744.0,799.0,896.0,798.0,1353.0,815.0,2809.0,1174.0,1981.0,1344.0,1224.0,887.0,767.0,644.0,549.0,491.0,423.0,332.0,307.0,194.0,3,31,40.69221589,-73.9842844,Duffield St & Willoughby St,4596.05
391,8.0,6.0,17.0,17.0,21.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,10.0,12.0,16.0,19.0,18.0,23.0,15.0,13.0,8.0,3.0,7.0,10.0,227.0,282.0,129.0,203.0,81.0,145.0,33.0,96.0,60.0,59.0,475.0,54.0,532.0,157.0,1143.0,1075.0,1911.0,1545.0,2020.0,1352.0,1554.0,1079.0,1348.0,1162.0,1471.0,1110.0,1513.0,1259.0,1556.0,1196.0,1554.0,1324.0,1764.0,1481.0,2694.0,2086.0,3125.0,2190.0,2356.0,1803.0,1499.0,1199.0,1059.0,866.0,881.0,577.0,510.0,386.0,3,31,40.69760127,-73.99344559,Clark St & Henry St,4789.03
392,1.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,218.0,95.0,119.0,72.0,49.0,36.0,29.0,76.0,25.0,57.0,137.0,114.0,137.0,339.0,1403.0,804.0,2277.0,736.0,2296.0,745.0,1170.0,1115.0,1116.0,1427.0,1401.0,1395.0,1562.0,1693.0,1509.0,1700.0,1438.0,2013.0,1395.0,3045.0,2052.0,2464.0,1715.0,1650.0,1183.0,1111.0,760.0,678.0,581.0,397.0,416.0,367.0,323.0,3,35,40.695065,-73.987167,Jay St & Tech Pl,4710.06
393,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,42.0,46.0,50.0,43.0,25.0,10.0,9.0,6.0,1.0,0.0,2.0,144.0,340.0,84.0,180.0,52.0,125.0,37.0,61.0,29.0,38.0,188.0,53.0,645.0,85.0,1451.0,303.0,4648.0,560.0,1325.0,447.0,934.0,505.0,928.0,640.0,1052.0,801.0,1017.0,996.0,985.0,1154.0,1052.0,1265.0,1190.0,1424.0,1234.0,2653.0,1309.0,3979.0,1089.0,2381.0,813.0,1423.0,622.0,1047.0,391.0,958.0,270.0,608.0,3,31,40.72299208,-73.97995466,E 5 St & Avenue C,5545.04
394,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,30.0,23.0,36.0,25.0,32.0,18.0,11.0,5.0,2.0,0.0,0.0,349.0,743.0,234.0,390.0,123.0,261.0,77.0,156.0,80.0,88.0,318.0,159.0,1353.0,275.0,3876.0,869.0,6040.0,987.0,3466.0,769.0,2116.0,936.0,1725.0,1100.0,1605.0,1305.0,1665.0,1629.0,1732.0,1881.0,1774.0,2113.0,1996.0,2750.0,2177.0,4591.0,2336.0,4623.0,1905.0,2918.0,1359.0,2574.0,1053.0,2227.0,845.0,1822.0,536.0,1231.0,1,32,40.72521311,-73.97768752,E 9 St & Avenue C,5616.01
396,3.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,36.0,6.0,5.0,1.0,7.0,16.0,3.0,9.0,210.0,125.0,117.0,60.0,54.0,34.0,39.0,29.0,27.0,24.0,14.0,43.0,64.0,155.0,211.0,250.0,763.0,351.0,724.0,406.0,378.0,251.0,405.0,335.0,427.0,337.0,513.0,345.0,464.0,331.0,369.0,399.0,376.0,433.0,499.0,629.0,646.0,659.0,558.0,567.0,510.0,487.0,398.0,364.0,380.0,367.0,339.0,206.0,0,25,40.680342423,-73.9557689392,Lefferts Pl & Franklin Ave,4222.02
397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,27.0,4.0,18.0,3.0,22.0,10.0,7.0,4.0,0.0,0.0,98.0,136.0,33.0,70.0,23.0,41.0,4.0,13.0,31.0,6.0,74.0,8.0,144.0,22.0,538.0,76.0,1034.0,171.0,708.0,189.0,409.0,192.0,416.0,263.0,440.0,332.0,459.0,335.0,419.0,330.0,360.0,355.0,396.0,396.0,449.0,576.0,476.0,709.0,434.0,650.0,297.0,583.0,226.0,460.0,229.0,400.0,157.0,228.0,0,27,40.68415748,-73.96922273,Fulton St & Clermont Ave,4386.05
398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,110.0,143.0,47.0,87.0,34.0,35.0,13.0,17.0,7.0,11.0,24.0,43.0,100.0,405.0,317.0,706.0,804.0,1344.0,784.0,1125.0,770.0,987.0,954.0,1183.0,1227.0,1240.0,1430.0,1349.0,1534.0,1510.0,1691.0,1702.0,1830.0,1914.0,2051.0,2134.0,2304.0,2653.0,1797.0,2245.0,1541.0,1701.0,1366.0,1153.0,1012.0,486.0,560.0,269.0,3,31,40.69165183,-73.99997859999998,Atlantic Ave & Furman St,4614.04
399,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,2.0,3.0,8.0,0.0,5.0,0.0,5.0,0.0,0.0,150.0,194.0,90.0,82.0,43.0,62.0,28.0,40.0,55.0,38.0,90.0,145.0,189.0,309.0,628.0,420.0,1891.0,624.0,1732.0,602.0,1081.0,472.0,1030.0,493.0,1092.0,596.0,932.0,591.0,860.0,564.0,864.0,505.0,933.0,671.0,1115.0,763.0,1057.0,978.0,878.0,880.0,688.0,744.0,498.0,463.0,379.0,389.0,220.0,258.0,3,27,40.68851534,-73.9647628,Lafayette Ave & St James Pl,4494.04
400,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,54.0,27.0,85.0,17.0,50.0,18.0,30.0,19.0,4.0,0.0,0.0,64.0,168.0,42.0,63.0,21.0,48.0,14.0,31.0,16.0,14.0,63.0,10.0,256.0,82.0,584.0,271.0,1832.0,287.0,645.0,186.0,366.0,188.0,488.0,319.0,582.0,416.0,527.0,393.0,460.0,469.0,475.0,580.0,483.0,808.0,533.0,1048.0,560.0,1260.0,472.0,1065.0,389.0,649.0,166.0,420.0,113.0,276.0,72.0,154.0,0,15,40.71926081,-73.98178024,Pitt St & Stanton St,5406.04
401,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,29.0,22.0,14.0,24.0,12.0,14.0,11.0,8.0,12.0,1.0,895.0,910.0,612.0,500.0,439.0,325.0,302.0,165.0,158.0,134.0,335.0,132.0,1198.0,406.0,2527.0,773.0,4277.0,1602.0,2693.0,1508.0,1975.0,1720.0,2219.0,2047.0,2309.0,2348.0,2690.0,2732.0,2704.0,2657.0,2735.0,2734.0,2831.0,3137.0,3462.0,4341.0,3576.0,5619.0,3043.0,4987.0,2336.0,3360.0,2012.0,2449.0,1594.0,1925.0,1261.0,1342.0,1,42,40.72019576,-73.98997825,Allen St & Rivington St,5414.06
402,38.0,47.0,51.0,81.0,44.0,56.0,71.0,78.0,8.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,33.0,433.0,350.0,235.0,171.0,119.0,83.0,40.0,52.0,52.0,31.0,201.0,431.0,853.0,1629.0,2217.0,4058.0,4479.0,13011.0,4649.0,18136.0,4085.0,9381.0,4479.0,6106.0,5824.0,6137.0,6178.0,5832.0,6349.0,5785.0,6751.0,5909.0,8223.0,6226.0,17820.0,7534.0,18494.0,7773.0,6656.0,4613.0,3383.0,2686.0,2025.0,1542.0,1312.0,1044.0,748.0,627.0,5,39,40.74034320000001,-73.98955109,Broadway & E 22 St,6098.07
403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,9.0,16.0,11.0,5.0,0.0,1.0,3.0,1.0,3.0,0.0,877.0,621.0,555.0,420.0,293.0,219.0,190.0,107.0,94.0,69.0,151.0,128.0,876.0,557.0,1375.0,964.0,3864.0,2304.0,3176.0,2452.0,2395.0,2243.0,2220.0,2403.0,2515.0,2808.0,2809.0,2838.0,2814.0,3083.0,2822.0,3133.0,3055.0,3442.0,3434.0,5069.0,4176.0,5692.0,3541.0,4100.0,2732.0,2884.0,2442.0,2086.0,1991.0,1739.0,1281.0,1092.0,1,31,40.72502876,-73.99069656,E 2 St & 2 Ave,5593.02
405,1.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,9.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,5.0,5.0,2.0,534.0,442.0,403.0,238.0,277.0,118.0,217.0,76.0,120.0,41.0,342.0,70.0,836.0,372.0,1673.0,1089.0,3011.0,3278.0,3494.0,4066.0,2485.0,3413.0,3123.0,3298.0,3569.0,3712.0,3784.0,4082.0,3857.0,4090.0,4229.0,4143.0,4888.0,4248.0,5691.0,5049.0,5874.0,6197.0,4211.0,4785.0,2892.0,3140.0,2084.0,1871.0,1393.0,1232.0,872.0,836.0,1,40,40.739323,-74.008119,Washington St & Gansevoort St,6039.06
406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,17.0,15.0,18.0,11.0,1.0,7.0,3.0,3.0,0.0,1.0,0.0,94.0,211.0,45.0,103.0,26.0,34.0,8.0,26.0,16.0,12.0,105.0,100.0,565.0,188.0,1409.0,466.0,2281.0,740.0,1524.0,929.0,1066.0,892.0,1243.0,969.0,1148.0,1078.0,1143.0,1206.0,1215.0,1264.0,1291.0,1210.0,1315.0,1329.0,1555.0,1924.0,1690.0,2503.0,1521.0,1934.0,1133.0,1259.0,834.0,924.0,454.0,662.0,206.0,387.0,3,34,40.69512845,-73.99595065,Hicks St & Montague St,4645.09
407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,130.0,112.0,73.0,44.0,41.0,25.0,18.0,15.0,52.0,3.0,128.0,18.0,147.0,90.0,294.0,239.0,657.0,498.0,620.0,987.0,411.0,987.0,401.0,601.0,503.0,622.0,612.0,625.0,679.0,761.0,603.0,711.0,752.0,717.0,1043.0,708.0,1364.0,880.0,1037.0,565.0,605.0,437.0,434.0,329.0,271.0,244.0,170.0,178.0,0,37,40.700469,-73.991454,Henry St & Poplar St,4861.04
408,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,16.0,20.0,6.0,7.0,3.0,0.0,0.0,0.0,0.0,86.0,227.0,60.0,106.0,37.0,69.0,25.0,77.0,32.0,28.0,96.0,53.0,348.0,333.0,678.0,184.0,2306.0,473.0,1625.0,534.0,971.0,745.0,959.0,841.0,952.0,998.0,1009.0,989.0,1073.0,1026.0,938.0,1201.0,1054.0,1258.0,1034.0,2385.0,1041.0,1937.0,1128.0,1534.0,983.0,1303.0,853.0,884.0,589.0,667.0,156.0,418.0,3,23,40.71076228,-73.99400398,Market St & Cherry St,5198.04
409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,2.0,14.0,10.0,15.0,8.0,15.0,6.0,0.0,2.0,1.0,128.0,162.0,94.0,119.0,53.0,61.0,24.0,36.0,27.0,21.0,53.0,16.0,180.0,35.0,661.0,124.0,638.0,200.0,703.0,316.0,587.0,361.0,538.0,442.0,558.0,522.0,609.0,515.0,543.0,514.0,507.0,659.0,516.0,600.0,546.0,887.0,582.0,841.0,544.0,735.0,362.0,543.0,301.0,388.0,246.0,380.0,200.0,288.0,0,19,40.6906495,-73.95643107,DeKalb Ave & Skillman St,4528.05
410,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,38.0,46.0,31.0,33.0,27.0,20.0,5.0,8.0,2.0,0.0,0.0,521.0,620.0,336.0,420.0,263.0,226.0,156.0,160.0,145.0,90.0,290.0,71.0,1215.0,326.0,2816.0,932.0,4846.0,1635.0,2238.0,1088.0,1793.0,1414.0,2164.0,1909.0,2336.0,2378.0,2698.0,2620.0,2600.0,2968.0,2778.0,3094.0,2922.0,3470.0,3274.0,5145.0,3913.0,6226.0,2974.0,4077.0,2079.0,2756.0,1515.0,1948.0,1232.0,1535.0,888.0,1038.0,1,35,40.72066442,-73.98517977,Suffolk St & Stanton St,5445.02
411,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,35.0,29.0,37.0,60.0,23.0,26.0,22.0,4.0,4.0,6.0,0.0,117.0,260.0,48.0,225.0,29.0,184.0,277.0,103.0,110.0,91.0,279.0,128.0,638.0,196.0,1326.0,739.0,2827.0,481.0,1476.0,360.0,799.0,531.0,1062.0,740.0,1190.0,887.0,1059.0,1116.0,1138.0,1263.0,1277.0,1422.0,1292.0,1640.0,1282.0,2088.0,1392.0,2635.0,1121.0,2274.0,792.0,1207.0,519.0,795.0,368.0,497.0,179.0,532.0,3,23,40.72228087,-73.97668709,E 6 St & Avenue D,5506.14
412,11.0,2.0,4.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,1.0,10.0,7.0,11.0,5.0,1.0,5.0,5.0,19.0,11.0,471.0,653.0,247.0,325.0,161.0,157.0,63.0,98.0,75.0,81.0,116.0,94.0,552.0,371.0,1012.0,1115.0,2252.0,1853.0,2455.0,1930.0,1957.0,2233.0,1999.0,2356.0,2250.0,2515.0,2707.0,2578.0,2721.0,2671.0,2921.0,2793.0,3208.0,3020.0,3611.0,3650.0,4007.0,4109.0,3127.0,3233.0,2322.0,2302.0,1777.0,1841.0,1418.0,1535.0,828.0,1129.0,2,29,40.71581550000001,-73.99422366,Forsyth St & Canal St,5270.07
414,17.0,0.0,7.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,17.0,106.0,173.0,58.0,79.0,29.0,52.0,16.0,13.0,11.0,17.0,67.0,138.0,153.0,296.0,363.0,696.0,681.0,2167.0,546.0,2385.0,616.0,1008.0,728.0,996.0,954.0,1298.0,1198.0,1459.0,1269.0,1361.0,1220.0,1325.0,1636.0,1350.0,2453.0,1467.0,3094.0,1889.0,1634.0,1248.0,880.0,724.0,549.0,428.0,354.0,291.0,174.0,188.0,3,24,40.70281858,-73.98765762,Pearl St & Anchorage Pl,4936.12
415,23.0,11.0,24.0,0.0,0.0,28.0,0.0,0.0,25.0,0.0,0.0,20.0,0.0,6.0,2.0,12.0,2.0,1.0,1.0,0.0,0.0,0.0,10.0,25.0,156.0,210.0,100.0,131.0,51.0,141.0,33.0,82.0,24.0,64.0,55.0,64.0,281.0,310.0,610.0,1032.0,1531.0,4069.0,1052.0,3943.0,773.0,1117.0,850.0,808.0,1137.0,1065.0,1176.0,1136.0,1191.0,1125.0,1400.0,929.0,1634.0,1024.0,4560.0,1412.0,3079.0,1838.0,1615.0,1381.0,1180.0,929.0,773.0,788.0,443.0,504.0,261.0,296.0,3,42,40.7047177,-74.00926027,Pearl St & Hanover Square,4993.02
416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,16.0,29.0,23.0,23.0,22.0,0.0,0.0,2.0,7.0,1.0,0.0,136.0,226.0,64.0,112.0,24.0,51.0,15.0,42.0,7.0,26.0,106.0,14.0,664.0,134.0,892.0,372.0,1601.0,647.0,1111.0,519.0,709.0,467.0,658.0,503.0,663.0,631.0,723.0,654.0,693.0,698.0,738.0,759.0,701.0,744.0,1025.0,1148.0,1210.0,1661.0,1168.0,1403.0,827.0,867.0,620.0,647.0,359.0,572.0,277.0,397.0,3,31,40.68753406,-73.97265183,Cumberland St & Lafayette Ave,4428.02
417,11.0,15.0,3.0,9.0,0.0,6.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,9.0,2.0,271.0,339.0,124.0,161.0,70.0,139.0,32.0,154.0,60.0,162.0,215.0,155.0,1468.0,1120.0,2024.0,2618.0,4491.0,5812.0,3938.0,4097.0,2083.0,2057.0,1668.0,1687.0,2075.0,1949.0,2040.0,2162.0,1880.0,2165.0,2177.0,1964.0,3111.0,2926.0,6252.0,5143.0,5399.0,4827.0,2875.0,2731.0,1616.0,1615.0,949.0,1170.0,744.0,721.0,385.0,459.0,2,23,40.71291224,-74.01020234,Barclay St & Church St,5216.04
418,24.0,8.0,19.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,72.0,88.0,28.0,42.0,14.0,26.0,7.0,22.0,56.0,23.0,112.0,9.0,279.0,55.0,457.0,335.0,630.0,1611.0,715.0,2689.0,680.0,879.0,519.0,621.0,526.0,658.0,620.0,736.0,550.0,692.0,575.0,629.0,753.0,598.0,1411.0,929.0,1821.0,963.0,1228.0,693.0,621.0,523.0,337.0,288.0,224.0,291.0,157.0,197.0,0,23,40.70224,-73.982578,Front St & Gold St,4927.04
419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,1.0,1.0,11.0,3.0,7.0,0.0,3.0,0.0,0.0,76.0,199.0,44.0,153.0,30.0,50.0,72.0,51.0,271.0,55.0,32.0,35.0,496.0,72.0,649.0,61.0,825.0,221.0,872.0,514.0,642.0,571.0,581.0,347.0,498.0,302.0,441.0,322.0,333.0,356.0,393.0,467.0,307.0,586.0,391.0,646.0,360.0,773.0,262.0,534.0,195.0,435.0,133.0,399.0,92.0,409.0,50.0,384.0,0,23,40.69580705,-73.97355569,Carlton Ave & Park Ave,4732.04
420,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,21.0,36.0,55.0,16.0,48.0,18.0,5.0,24.0,18.0,2.0,10.0,0.0,103.0,94.0,36.0,45.0,25.0,12.0,24.0,9.0,19.0,1.0,89.0,2.0,267.0,41.0,949.0,135.0,1608.0,243.0,798.0,261.0,441.0,426.0,585.0,387.0,565.0,478.0,589.0,472.0,535.0,416.0,520.0,447.0,508.0,530.0,601.0,1022.0,734.0,956.0,544.0,919.0,405.0,670.0,299.0,436.0,245.0,325.0,158.0,247.0,0,23,40.68764484,-73.96968902,Clermont Ave & Lafayette Ave,4461.01
421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,9.0,14.0,2.0,11.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,68.0,111.0,80.0,85.0,27.0,53.0,23.0,36.0,38.0,24.0,117.0,4.0,487.0,19.0,868.0,126.0,966.0,160.0,801.0,390.0,470.0,308.0,401.0,324.0,358.0,319.0,381.0,359.0,341.0,325.0,333.0,342.0,353.0,372.0,346.0,528.0,406.0,836.0,286.0,712.0,225.0,569.0,95.0,435.0,75.0,333.0,41.0,212.0,0,19,40.69573398,-73.97129668,Clermont Ave & Park Ave,4692.01
422,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,27.0,11.0,14.0,6.0,23.0,14.0,30.0,14.0,11.0,11.0,2.0,197.0,325.0,156.0,134.0,49.0,75.0,27.0,46.0,21.0,52.0,335.0,395.0,1038.0,1693.0,2115.0,1483.0,3454.0,1885.0,1791.0,1319.0,1146.0,972.0,1258.0,983.0,1381.0,1251.0,1466.0,1391.0,1537.0,1407.0,1548.0,1472.0,1705.0,1526.0,2013.0,2475.0,2399.0,3034.0,2064.0,2540.0,1631.0,1749.0,985.0,1313.0,737.0,923.0,383.0,525.0,2,55,40.770513,-73.988038,W 59 St & 10 Ave,7023.04
423,8.0,20.0,28.0,3.0,56.0,32.0,26.0,43.0,0.0,2.0,14.0,10.0,15.0,28.0,56.0,27.0,33.0,12.0,27.0,16.0,16.0,6.0,13.0,7.0,406.0,374.0,226.0,183.0,148.0,108.0,75.0,75.0,65.0,43.0,231.0,104.0,468.0,233.0,976.0,858.0,1493.0,1147.0,1196.0,1075.0,839.0,950.0,1070.0,1037.0,1552.0,1798.0,1935.0,1833.0,1710.0,1932.0,1896.0,1971.0,2315.0,2398.0,3315.0,3893.0,4096.0,3991.0,3042.0,3099.0,2022.0,2121.0,1568.0,1603.0,1348.0,1292.0,879.0,790.0,2,27,40.76584941,-73.98690506,W 54 St & 9 Ave,6920.03
426,10.0,15.0,5.0,5.0,7.0,4.0,25.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,440.0,558.0,243.0,245.0,107.0,150.0,55.0,93.0,199.0,64.0,393.0,391.0,1159.0,2125.0,3375.0,5913.0,6069.0,10683.0,4368.0,7723.0,3431.0,4162.0,3903.0,4249.0,4373.0,4863.0,4724.0,5096.0,5396.0,5183.0,6300.0,5909.0,6825.0,6535.0,11809.0,8734.0,12654.0,9800.0,8068.0,7049.0,4950.0,4395.0,2981.0,2804.0,1742.0,1775.0,902.0,924.0,5,29,40.71754834,-74.01322069,West St & Chambers St,5329.03
427,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,82.0,123.0,60.0,135.0,17.0,42.0,7.0,36.0,25.0,108.0,152.0,43.0,309.0,167.0,580.0,1402.0,836.0,3179.0,664.0,3001.0,559.0,1125.0,1015.0,1145.0,1492.0,1368.0,1692.0,1581.0,1683.0,1634.0,1914.0,1577.0,2654.0,1828.0,4351.0,2529.0,3809.0,1862.0,1370.0,1008.0,704.0,645.0,417.0,425.0,280.0,274.0,162.0,293.0,3,47,40.701907,-74.013942,Bus Slip & State St,4889.06
432,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,18.0,32.0,26.0,18.0,17.0,27.0,18.0,11.0,10.0,6.0,1.0,0.0,835.0,1005.0,533.0,623.0,408.0,344.0,258.0,212.0,125.0,182.0,464.0,229.0,2122.0,867.0,4534.0,1277.0,5503.0,1733.0,3823.0,1902.0,4618.0,1874.0,4015.0,2045.0,3621.0,2642.0,3020.0,2821.0,2968.0,3007.0,3033.0,3519.0,3215.0,4185.0,3751.0,6424.0,4726.0,7080.0,3983.0,5065.0,2740.0,4206.0,2008.0,2862.0,1730.0,2251.0,1341.0,1722.0,1,31,40.72621788,-73.98379855,E 7 St & Avenue A,5626.07
435,28.0,38.0,39.0,51.0,18.0,42.0,10.0,6.0,13.0,8.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,15.0,21.0,504.0,456.0,260.0,257.0,142.0,168.0,108.0,93.0,93.0,316.0,357.0,607.0,1154.0,1580.0,3080.0,3770.0,7068.0,10477.0,7152.0,10591.0,4750.0,6168.0,5761.0,5818.0,6886.0,6657.0,7414.0,6925.0,7414.0,6523.0,7350.0,6753.0,8346.0,7589.0,11781.0,9325.0,11016.0,9045.0,6624.0,6120.0,4504.0,4353.0,3204.0,3039.0,1311.0,1179.0,886.0,827.0,5,47,40.74173969,-73.99415556,W 21 St & 6 Ave,6140.05
436,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,16.0,0.0,21.0,0.0,6.0,13.0,9.0,5.0,3.0,4.0,0.0,94.0,161.0,61.0,125.0,26.0,57.0,16.0,23.0,20.0,21.0,23.0,10.0,202.0,25.0,316.0,186.0,617.0,172.0,454.0,173.0,389.0,201.0,389.0,234.0,454.0,326.0,462.0,347.0,481.0,354.0,441.0,365.0,382.0,400.0,449.0,491.0,422.0,467.0,489.0,609.0,383.0,468.0,274.0,415.0,202.0,337.0,152.0,263.0,0,27,40.68216564,-73.95399026,Hancock St & Bedford Ave,4255.05
437,26.0,22.0,29.0,9.0,18.0,31.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,197.0,143.0,120.0,89.0,56.0,71.0,28.0,32.0,21.0,26.0,29.0,58.0,197.0,692.0,236.0,1476.0,666.0,2283.0,969.0,1217.0,641.0,652.0,728.0,708.0,730.0,680.0,783.0,671.0,862.0,604.0,842.0,610.0,925.0,686.0,1285.0,790.0,1906.0,862.0,1387.0,690.0,1073.0,542.0,795.0,406.0,693.0,259.0,304.0,259.0,3,24,40.6809833854,-73.9500479759,Macon St & Nostrand Ave,4214.03
